date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2006/06/01 06:01,1025,0,3.583,245.8,9.96,86.2,0.0310758,-9999
2006/06/01 06:02,1025,0,2.979,241.8,9.99,86.4,0.029596,-9999
2006/06/01 06:03,1025,0,2.833,234.1,10,86.5,0.029596,-9999
2006/06/01 06:04,1025,0,3.854,262.8,9.94,86.4,0.029596,-9999
2006/06/01 06:05,1025,0,5.229,247.6,9.94,86.4,0.0310758,-9999
2006/06/01 06:06,1025,0,4.104,252.4,9.94,86.3,0.0325556,-9999
2006/06/01 06:07,1025,0,3.604,253.4,9.99,86.3,0.0340354,-9999
2006/06/01 06:08,1025,0,5.375,254.2,9.98,86.3,0.0355152,-9999
2006/06/01 06:09,1025,0,6.042,257.3,9.99,86,0.036995,-9999
2006/06/01 06:10,1025,0,5.833,253.6,9.99,86,0.036995,-9999
2006/06/01 06:11,1025,0,5.646,257.6,9.98,86,0.0384748,-9999
2006/06/01 06:12,1025,0,4.542,255.9,9.97,86,0.0399546,-9999
2006/06/01 06:13,1025,0,4.813,237.4,9.97,86.1,0.0384748,-9999
2006/06/01 06:14,1025,0,4.563,246.9,9.97,86.3,0.0384748,-9999
2006/06/01 06:15,1025,0,4.896,241.5,9.96,86.3,0.0384748,-9999
2006/06/01 06:16,1025,0,5.792,244.4,9.96,86.1,0.0399546,-9999
2006/06/01 06:17,1025,0,7.06,244.4,9.96,85.9,0.0414344,-9999
2006/06/01 06:18,1025,0,6.771,242.3,9.99,85.8,0.0429142,-9999
2006/06/01 06:19,1025,0,4.813,259.9,10.01,86,0.0458738,-9999
2006/06/01 06:20,1025,0,4.333,240.1,9.99,86.1,0.0488334,-9999
2006/06/01 06:21,1025,0,4.042,256.3,10.01,86.2,0.0503132,-9999
2006/06/01 06:22,1025,0,4.271,252.7,9.98,86.4,0.0532728,-9999
2006/06/01 06:23,1025,0,4.479,256.6,9.97,86.5,0.0532728,-9999
2006/06/01 06:24,1025,0,5.688,252.7,9.96,86.4,0.0547526,-9999
2006/06/01 06:25,1025,0,4.75,242.4,9.97,86.5,0.0562324,-9999
2006/06/01 06:26,1025,0,4.25,255.7,10,86.6,0.059192,-9999
2006/06/01 06:27,1025,0,4.563,242.4,10,86.5,0.0606718,-9999
2006/06/01 06:28,1025,0,5.208,258.4,9.96,86.5,0.0621516,-9999
2006/06/01 06:29,1025,0,4.75,268.5,9.97,86.5,0.0636314,-9999
2006/06/01 06:30,1025,0,3.854,246.9,9.99,86.6,0.0636314,-9999
2006/06/01 06:31,1025,0,3.854,264.8,10.01,86.7,0.0651112,-9999
2006/06/01 06:32,1025,0,5.313,272.2,9.99,86.6,0.066591,-9999
2006/06/01 06:33,1025,0,4.563,253.6,9.99,86.6,0.066591,-9999
2006/06/01 06:34,1025,0,3.438,260.7,10.02,86.8,0.0695506,-9999
2006/06/01 06:35,1025,0,4.75,258,10.02,86.7,0.0725102,-9999
2006/06/01 06:36,1025,0,5.75,254.1,9.98,86.7,0.07399,-9999
2006/06/01 06:37,1025,0,5.5,260.2,9.99,86.6,0.0769496,-9999
2006/06/01 06:38,1025,0,4.083,241.6,10.04,86.7,0.0769496,-9999
2006/06/01 06:39,1025,0,3.833,244.6,10.06,86.8,0.0784294,-9999
2006/06/01 06:40,1025,0,5.229,262.5,10.06,86.7,0.0799092,-9999
2006/06/01 06:41,1025,0,5.875,252,10.03,86.6,0.0799092,-9999
2006/06/01 06:42,1025,0,5.688,254.8,10.03,86.7,0.0784294,-9999
2006/06/01 06:43,1025,0,5.188,259.4,10.03,86.7,0.0799092,-9999
2006/06/01 06:44,1025,0,5.042,250.8,10.03,86.7,0.081389,-9999
2006/06/01 06:45,1025,0,6.042,250.8,10.04,86.6,0.0828688,-9999
2006/06/01 06:46,1025,0,4.354,251.9,10.07,86.7,0.0843486,-9999
2006/06/01 06:47,1025,0,4.708,258.8,10.06,86.7,0.0858284,-9999
2006/06/01 06:48,1025,0,6.042,251.5,10.07,86.5,0.0858284,-9999
2006/06/01 06:49,1025,0,4.042,253.8,10.07,86.6,0.0858284,-9999
2006/06/01 06:50,1025,0,6.042,254,10.06,86.4,0.0843486,-9999
2006/06/01 06:51,1025,0,6.583,246.6,10.06,86.4,0.0828688,-9999
2006/06/01 06:52,1025,0,5.75,255.4,10.05,86.3,0.0843486,-9999
2006/06/01 06:53,1025,0,6.104,251.3,10.05,86.2,0.0873082,-9999
2006/06/01 06:54,1025,0,6.729,253,10.06,86,0.0873082,-9999
2006/06/01 06:55,1025,0,5.604,247.7,10.04,86,0.0828688,-9999
2006/06/01 06:56,1025,0,3.958,246.7,10.06,86.1,0.0784294,-9999
2006/06/01 06:57,1025,0,3.417,248.5,10.07,86.3,0.0769496,-9999
2006/06/01 06:58,1025,0,3.479,252.3,10.08,86.3,0.0710304,-9999
2006/06/01 06:59,1025,0,4.375,259.6,10.03,86.2,0.0651112,-9999
2006/06/01 07:00,1025,0,5.083,248.4,10.04,86,0.0636314,-9999
2006/06/01 07:01,1025,0,4.104,248.5,10.04,86,0.059192,-9999
2006/06/01 07:02,1025,0,3.958,259.3,10.06,85.9,0.0562324,-9999
2006/06/01 07:03,1025,0,4.396,243.9,10.06,85.9,0.0532728,-9999
2006/06/01 07:04,1025,0,3.979,246.6,10.08,85.8,0.051793,-9999
2006/06/01 07:05,1025,0,4.146,251.1,10.09,85.9,0.0532728,-9999
2006/06/01 07:06,1025,0,3.521,244.2,10.12,85.9,0.0532728,-9999
2006/06/01 07:07,1025,0,5.167,248.3,10.09,85.7,0.0532728,-9999
2006/06/01 07:08,1025,0,3.75,252.1,10.1,85.6,0.0577122,-9999
2006/06/01 07:09,1025,0,3.896,252.8,10.13,85.6,0.0606718,-9999
2006/06/01 07:10,1025,0,3.708,249.1,10.14,85.6,0.059192,-9999
2006/06/01 07:11,1025,0,4.104,247.3,10.14,85.5,0.0606718,-9999
2006/06/01 07:12,1025,0,5,248.8,10.13,85.4,0.0636314,-9999
2006/06/01 07:13,1025,0,4.25,268.2,10.12,85.3,0.0651112,-9999
2006/06/01 07:14,1025,0,3.458,250,10.14,85.3,0.0680708,-9999
2006/06/01 07:15,1025,0,3.479,258.8,10.14,85.4,0.0725102,-9999
2006/06/01 07:16,1025,0,4.354,247.5,10.13,85.2,0.0769496,-9999
2006/06/01 07:17,1025,0,2.896,243.5,10.17,85.3,0.081389,-9999
2006/06/01 07:18,1025,0,4.313,253,10.16,85.2,0.0947072,-9999
2006/06/01 07:19,1025,0,4.979,245.2,10.14,84.9,0.100626,-9999
2006/06/01 07:20,1025,0,4.375,253.2,10.17,84.9,0.105066,-9999
2006/06/01 07:21,1025,0,3.146,260.3,10.22,85,0.112465,-9999
2006/06/01 07:22,1025,0,3.25,246.6,10.2,85,0.115424,-9999
2006/06/01 07:23,1025,0,4,251.4,10.19,84.9,0.115424,-9999
2006/06/01 07:24,1025,0,3.813,242.5,10.22,84.7,0.122823,-9999
2006/06/01 07:25,1025,0,5.833,244.8,10.2,84.4,0.127263,-9999
2006/06/01 07:26,1025,0,4.813,255.2,10.23,84.4,0.122823,-9999
2006/06/01 07:27,1025,0,4.021,251.9,10.24,84.6,0.128743,-9999
2006/06/01 07:28,1025,0,3.479,245.1,10.29,84.6,0.137621,-9999
2006/06/01 07:29,1025,0,4.042,242.4,10.29,84.6,0.137621,-9999
2006/06/01 07:30,1025,0,3.813,236,10.3,84.6,0.134662,-9999
2006/06/01 07:31,1025,0,5.583,251.3,10.27,84.5,0.134662,-9999
2006/06/01 07:32,1025,0,3.854,254.4,10.28,84.7,0.133182,-9999
2006/06/01 07:33,1025,0,4.208,251.6,10.27,84.5,0.125783,-9999
2006/06/01 07:34,1025,0,5.042,243.6,10.28,84.4,0.116904,-9999
2006/06/01 07:35,1025,0,4.667,260.8,10.27,84.2,0.105066,-9999
2006/06/01 07:36,1025,0,4.313,242.3,10.26,84.3,0.0976668,-9999
2006/06/01 07:37,1025,0,3.021,242.3,10.3,84.3,0.0932274,-9999
2006/06/01 07:38,1025,0,4.708,240.7,10.3,84.3,0.0902678,-9999
2006/06/01 07:39,1025,0,3.875,239,10.28,84.5,0.0843486,-9999
2006/06/01 07:40,1025,0,3,264.1,10.29,84.6,0.0843486,-9999
2006/06/01 07:41,1025,0,2.271,256.7,10.3,84.6,0.0858284,-9999
2006/06/01 07:42,1025,0,2.979,249.3,10.29,84.6,0.0858284,-9999
2006/06/01 07:43,1025,0,2.333,249.9,10.34,84.7,0.0858284,-9999
2006/06/01 07:44,1026,0,3.979,257.6,10.31,84.3,0.0858284,-9999
2006/06/01 07:45,1025,0,3.438,255,10.28,84.4,0.0873082,-9999
2006/06/01 07:46,1025,0,2.104,219.2,10.32,84.5,0.0873082,-9999
2006/06/01 07:47,1025,0,1.917,259.1,10.34,84.6,0.0902678,-9999
2006/06/01 07:48,1026,0,4.333,244.2,10.32,84.2,0.0932274,-9999
2006/06/01 07:49,1026,0,4.271,257.4,10.3,84.2,0.0991466,-9999
2006/06/01 07:50,1025,0,3.021,246.3,10.33,84,0.108025,-9999
2006/06/01 07:51,1026,0,4.792,260.1,10.32,83.7,0.119864,-9999
2006/06/01 07:52,1025,0,4.333,248.3,10.33,83.4,0.128743,-9999
2006/06/01 07:53,1025,0,4.667,255.7,10.33,83.2,0.131702,-9999
2006/06/01 07:54,1025,0,3.854,246.5,10.36,83.2,0.131702,-9999
2006/06/01 07:55,1025,0,3.083,242.6,10.39,83.2,0.131702,-9999
2006/06/01 07:56,1026,0,3.313,255.3,10.39,83.1,0.134662,-9999
2006/06/01 07:57,1026,0,3.146,252.5,10.42,83.1,0.142061,-9999
2006/06/01 07:58,1025,0,4.75,230.1,10.41,82.7,0.152419,-9999
2006/06/01 07:59,1026,0,5.292,258,10.43,82.5,0.177576,-9999
2006/06/01 08:00,1025,0,4.521,240,10.44,82.6,0.238248,-9999
2006/06/01 08:01,1026,0,5.417,238.8,10.48,82.6,0.269324,-9999
2006/06/01 08:02,1025,0,5.063,248.2,10.49,82.4,0.312238,-9999
2006/06/01 08:03,1025,0,5.208,264.9,10.48,82.1,0.346273,-9999
2006/06/01 08:04,1025,0,6.354,248.9,10.5,82,0.387708,-9999
2006/06/01 08:05,1026,0,6.604,259.6,10.56,81.8,0.411384,-9999
2006/06/01 08:06,1025,0,6.229,247.7,10.55,81.8,0.398066,-9999
2006/06/01 08:07,1025,0,4.625,261.8,10.62,82,0.37291,-9999
2006/06/01 08:08,1025,0,4.833,244.4,10.64,82,0.364031,-9999
2006/06/01 08:09,1025,0,4.958,253.1,10.65,81.9,0.356632,-9999
2006/06/01 08:10,1025,0,4.333,254.5,10.65,82.1,0.356632,-9999
2006/06/01 08:11,1025,0,4.479,235,10.73,82.3,0.399546,-9999
2006/06/01 08:12,1025,0,3.875,250.4,10.81,82.2,0.412864,-9999
2006/06/01 08:13,1025,0,5.229,252.6,10.74,81.8,0.364031,-9999
2006/06/01 08:14,1025,0,4.167,254.9,10.72,82,0.383268,-9999
2006/06/01 08:15,1025,0,4.313,238.7,10.72,81.5,0.381788,-9999
2006/06/01 08:16,1025,0,4.063,254.9,10.71,81.7,0.334435,-9999
2006/06/01 08:17,1025,0,3.979,253.3,10.82,81.4,0.37143,-9999
2006/06/01 08:18,1025,0,5.5,258,10.72,80.9,0.347753,-9999
2006/06/01 08:19,1025,0,4.667,253.9,10.72,80.8,0.353672,-9999
2006/06/01 08:20,1025,0,4.375,233.5,10.81,80.5,0.344793,-9999
2006/06/01 08:21,1025,0,4.104,257.1,10.81,80.7,0.343314,-9999
2006/06/01 08:22,1025,0,3.688,250.2,10.8,80.4,0.325556,-9999
2006/06/01 08:23,1025,0,4.729,237.8,10.79,80.4,0.316677,-9999
2006/06/01 08:24,1025,0,4.167,249.4,10.83,80.6,0.37291,-9999
2006/06/01 08:25,1025,0,3.813,241.9,10.88,80.7,0.402506,-9999
2006/06/01 08:26,1025,0,3.958,223.8,10.95,80.7,0.433581,-9999
2006/06/01 08:27,1025,0,3.354,261.1,10.96,80.4,0.426182,-9999
2006/06/01 08:28,1025,0,4.042,242.2,11.01,80.5,0.423223,-9999
2006/06/01 08:29,1026,0,3.854,254.5,11.06,80,0.420263,-9999
2006/06/01 08:30,1026,0,5.104,263,10.94,79.2,0.403985,-9999
2006/06/01 08:31,1026,0,4.521,247.6,11.01,78.7,0.375869,-9999
2006/06/01 08:32,1026,0,4.729,238.1,11.04,78.8,0.359591,-9999
2006/06/01 08:33,1026,0,4.688,256.9,11.05,78.4,0.355152,-9999
2006/06/01 08:34,1026,0,4.646,251.5,10.97,78,0.344793,-9999
2006/06/01 08:35,1026,0,4.083,251.1,11.02,78,0.36699,-9999
2006/06/01 08:36,1026,0,3.167,272.4,11.07,78.3,0.365511,-9999
2006/06/01 08:37,1026,0,2.667,259.2,11.14,77.9,0.402506,-9999
2006/06/01 08:38,1026,0,2.542,275.2,11.24,77.9,0.399546,-9999
2006/06/01 08:39,1026,0,3.375,259.2,11.33,77.5,0.406945,-9999
2006/06/01 08:40,1026,0,3.979,260.3,11.3,76.9,0.399546,-9999
2006/06/01 08:41,1026,0,4.083,260.2,11.27,76.9,0.403985,-9999
2006/06/01 08:42,1026,0,5.25,236.6,11.22,76.2,0.430622,-9999
2006/06/01 08:43,1026,0,4.188,255.5,11.21,76.6,0.4469,-9999
2006/06/01 08:44,1026,0,4.229,251.5,11.3,76.5,0.439501,-9999
2006/06/01 08:45,1026,0,5.354,246.5,11.29,76.7,0.435061,-9999
2006/06/01 08:46,1026,0,5.042,255.5,11.3,76.4,0.438021,-9999
2006/06/01 08:47,1025,0,4.021,255.1,11.35,76,0.439501,-9999
2006/06/01 08:48,1026,0,4.25,255.1,11.33,75.7,0.461698,-9999
2006/06/01 08:49,1025,0,3.479,268.5,11.45,75.6,0.475016,-9999
2006/06/01 08:50,1025,0,5.521,242.4,11.49,74.7,0.492773,-9999
2006/06/01 08:51,1025,0,4.875,261,11.38,75.5,0.464657,-9999
2006/06/01 08:52,1025,0,3,248.3,11.53,75.4,0.448379,-9999
2006/06/01 08:53,1025,0,4.979,269.6,11.54,74.5,0.452819,-9999
2006/06/01 08:54,1025,0,3.396,263.3,11.59,74.2,0.44098,-9999
2006/06/01 08:55,1025,0,5.75,259.8,11.58,74,0.395107,-9999
2006/06/01 08:56,1025,0,5.292,262.3,11.48,74.3,0.37291,-9999
2006/06/01 08:57,1025,0,2.729,282.9,11.61,74.4,0.359591,-9999
2006/06/01 08:58,1025,0,3.542,268.1,11.69,74.1,0.408425,-9999
2006/06/01 08:59,1025,0,2.583,263.8,11.75,74,0.467617,-9999
2006/06/01 09:00,1025,0,3.479,270,11.8,73,0.4469,-9999
2006/06/01 09:01,1025,0,3.938,275,11.74,72.9,0.424703,-9999
2006/06/01 09:02,1025,0,4.146,276.3,11.75,73.1,0.381788,-9999
2006/06/01 09:03,1025,0,2.854,262.2,11.83,72.8,0.36847,-9999
2006/06/01 09:04,1025,0,4.021,281.9,11.77,72.5,0.494253,-9999
2006/06/01 09:05,1025,0,4.021,268.3,11.75,72.7,0.409905,-9999
2006/06/01 09:06,1026,0,4.125,262.8,11.8,72.3,0.432102,-9999
2006/06/01 09:07,1026,0,5.708,249.8,11.73,72.4,0.475016,-9999
2006/06/01 09:08,1026,0,4.354,270.5,11.72,72.5,0.503132,-9999
2006/06/01 09:09,1026,0,5.083,266.7,11.73,72.3,0.531248,-9999
2006/06/01 09:10,1025,0,6.167,262.1,11.68,71.8,0.587481,-9999
2006/06/01 09:11,1026,0,5.188,252.7,11.73,71.8,0.581561,-9999
2006/06/01 09:12,1026,0,4.896,267.8,11.77,72,0.597839,-9999
2006/06/01 09:13,1026,0,3.417,259.1,11.87,71.8,0.608198,-9999
2006/06/01 09:14,1026,0,5.25,268.3,11.97,71,0.436541,-9999
2006/06/01 09:15,1026,0,3.479,257.1,12,71.1,0.473536,-9999
2006/06/01 09:16,1026,0,3.792,276.6,12.07,71.2,0.553445,-9999
2006/06/01 09:17,1026,0,4.833,265.5,12.06,70.5,0.575642,-9999
2006/06/01 09:18,1026,0,3.792,262.4,12.09,71,0.541607,-9999
2006/06/01 09:19,1026,0,3.875,286.7,12.09,69.53,0.399546,-9999
2006/06/01 09:20,1026,0,4.396,258.2,12.07,69.63,0.504612,-9999
2006/06/01 09:21,1026,0,4.396,263.1,12.1,70.4,0.497213,-9999
2006/06/01 09:22,1026,0,3.188,265.5,12.26,69.99,0.470576,-9999
2006/06/01 09:23,1026,0,3.229,248.7,12.31,69.66,0.36847,-9999
2006/06/01 09:24,1026,0,4.458,249,12.22,69.37,0.356632,-9999
2006/06/01 09:25,1026,0,4.521,266.1,12.08,69.3,0.310758,-9999
2006/06/01 09:26,1026,0,4.729,305.3,12.04,69.2,0.327036,-9999
2006/06/01 09:27,1026,0,3.938,259.1,12.08,69.37,0.380309,-9999
2006/06/01 09:28,1026,0,4.292,287.4,12.1,68.97,0.396586,-9999
2006/06/01 09:29,1026,0,2.833,280.7,12.15,69.17,0.343314,-9999
2006/06/01 09:30,1026,0,4.021,273.4,12.19,68.71,0.346273,-9999
2006/06/01 09:31,1026,0,4.896,265.9,12.03,69.56,0.411384,-9999
2006/06/01 09:32,1026,0,3.604,262.2,12.03,69.76,0.401026,-9999
2006/06/01 09:33,1026,0,3.813,281.1,12.1,69.24,0.464657,-9999
2006/06/01 09:34,1026,0,4.771,291.7,12.12,68.65,0.389187,-9999
2006/06/01 09:35,1026,0,4.521,276,12.11,67.79,0.504612,-9999
2006/06/01 09:36,1026,0,4.25,292.9,12.09,67.92,0.617077,-9999
2006/06/01 09:37,1026,0,5.5,274.6,12.07,67.6,0.634834,-9999
2006/06/01 09:38,1026,0,3.854,276.4,12.18,67.73,0.580082,-9999
2006/06/01 09:39,1026,0,4.771,256.5,12.31,67.04,0.630395,-9999
2006/06/01 09:40,1026,0,5.5,268.2,12.22,67.43,0.631875,-9999
2006/06/01 09:41,1026,0,6.042,287.1,12.16,67.27,0.649632,-9999
2006/06/01 09:42,1026,0,5.125,269.9,12.19,66.87,0.648152,-9999
2006/06/01 09:43,1026,0,5.458,282,12.11,66.32,0.66887,-9999
2006/06/01 09:44,1026,0,4.146,289.2,12.21,66.28,0.671829,-9999
2006/06/01 09:45,1026,0,4.583,291.9,12.33,66.87,0.66295,-9999
2006/06/01 09:46,1026,0,3.688,269.1,12.45,66.97,0.66591,-9999
2006/06/01 09:47,1026,0,5.313,253,12.47,67.27,0.655551,-9999
2006/06/01 09:48,1026,0,4.604,274.5,12.51,67.2,0.686627,-9999
2006/06/01 09:49,1026,0,6,282.3,12.48,66.28,0.716223,-9999
2006/06/01 09:50,1026,0,4.896,283.4,12.51,67.04,0.751738,-9999
2006/06/01 09:51,1026,0,4.458,270.8,12.62,66.02,0.748779,-9999
2006/06/01 09:52,1026,0,6.167,254.1,12.44,66.78,0.679228,-9999
2006/06/01 09:53,1026,0,7.5,253.5,12.28,67.66,0.537167,-9999
2006/06/01 09:54,1026,0,4.979,250.1,12.36,67.76,0.649632,-9999
2006/06/01 09:55,1026,0,4.375,261.5,12.49,67.33,0.634834,-9999
2006/06/01 09:56,1026,0,5.563,258.2,12.54,67.3,0.621516,-9999
2006/06/01 09:57,1026,0,6,262.5,12.42,67.4,0.59192,-9999
2006/06/01 09:58,1026,0,6.292,260,12.36,67.73,0.625955,-9999
2006/06/01 09:59,1026,0,4.188,275.7,12.51,67.33,0.470576,-9999
2006/06/01 10:00,1026,0,3.854,270.3,12.65,66.81,0.624476,-9999
2006/06/01 10:01,1026,0,3.917,260.7,12.71,66.28,0.600799,-9999
2006/06/01 10:02,1026,0,7.04,256.4,12.42,66.81,0.59488,-9999
2006/06/01 10:03,1026,0,6.833,275.3,12.33,66.35,0.547526,-9999
2006/06/01 10:04,1026,0,6.208,282.9,12.26,67.24,0.504612,-9999
2006/06/01 10:05,1026,0,4.229,289.5,12.37,67.17,0.523849,-9999
2006/06/01 10:06,1026,0,4.646,285.7,12.42,67.07,0.551965,-9999
2006/06/01 10:07,1026,0,4.604,289.1,12.47,67.2,0.480935,-9999
2006/06/01 10:08,1026,0,4.896,296.9,12.42,67.33,0.473536,-9999
2006/06/01 10:09,1026,0,5.021,275.2,12.51,66.91,0.4469,-9999
2006/06/01 10:10,1026,0,5.479,270.8,12.36,67.3,0.4469,-9999
2006/06/01 10:11,1026,0,5.063,260.2,12.33,67.92,0.4469,-9999
2006/06/01 10:12,1026,0,3.625,266.7,12.38,67.99,0.475016,-9999
2006/06/01 10:13,1026,0,3.771,250.7,12.46,67.79,0.458738,-9999
2006/06/01 10:14,1026,0,4.938,260.4,12.45,67.96,0.543087,-9999
2006/06/01 10:15,1026,0,3.833,274.7,12.54,67.66,0.584521,-9999
2006/06/01 10:16,1026,0,4.083,278.6,12.57,67.2,0.467617,-9999
2006/06/01 10:17,1026,0,6.021,290.6,12.56,66.94,0.479455,-9999
2006/06/01 10:18,1026,0,5.25,294.1,12.47,66.55,0.429142,-9999
2006/06/01 10:19,1026,0,5.25,282.8,12.49,66.94,0.529768,-9999
2006/06/01 10:20,1026,0,4.125,284.8,12.54,67.3,0.572683,-9999
2006/06/01 10:21,1026,0,5.813,267.5,12.57,66.64,0.571203,-9999
2006/06/01 10:22,1026,0,5.75,272,12.46,66.68,0.597839,-9999
2006/06/01 10:23,1026,0,5.25,275.1,12.5,66.58,0.612637,-9999
2006/06/01 10:24,1026,0,4.063,266.9,12.57,66.84,0.617077,-9999
2006/06/01 10:25,1026,0,6.083,260.2,12.61,66.15,0.602279,-9999
2006/06/01 10:26,1026,0,5.583,264.9,12.52,66.87,0.602279,-9999
2006/06/01 10:27,1026,0,5.688,280.5,12.58,66.35,0.578602,-9999
2006/06/01 10:28,1026,0,4.75,285.1,12.65,66.55,0.603758,-9999
2006/06/01 10:29,1026,0,3.979,278.9,12.7,66.48,0.627435,-9999
2006/06/01 10:30,1026,0,4.604,298.1,12.83,66.22,0.637794,-9999
2006/06/01 10:31,1026,0,4.417,281,12.85,65.27,0.658511,-9999
2006/06/01 10:32,1026,0,6.146,283.8,12.65,65.86,0.659991,-9999
2006/06/01 10:33,1026,0,5.625,297.7,12.64,65.63,0.611157,-9999
2006/06/01 10:34,1026,0,4.104,279.7,12.77,65.43,0.66443,-9999
2006/06/01 10:35,1026,0,4.688,292.1,12.81,65.63,0.645193,-9999
2006/06/01 10:36,1026,0,3.833,301.2,12.83,66.05,0.596359,-9999
2006/06/01 10:37,1026,0,5.208,289.2,12.84,65.33,0.569723,-9999
2006/06/01 10:38,1026,0,6,288.3,12.72,65.27,0.645193,-9999
2006/06/01 10:39,1026,0,5.5,271.1,12.7,65.23,0.609678,-9999
2006/06/01 10:40,1026,0,5.042,279.9,12.69,65.69,0.648152,-9999
2006/06/01 10:41,1026,0,6.125,261.3,12.63,65.96,0.651112,-9999
2006/06/01 10:42,1026,0,5.354,254.7,12.62,65.89,0.682188,-9999
2006/06/01 10:43,1026,0,3.917,273.2,12.68,65.56,0.581561,-9999
2006/06/01 10:44,1026,0,4.25,276.3,12.74,65.4,0.674789,-9999
2006/06/01 10:45,1026,0,5.146,261.7,12.76,65.82,0.630395,-9999
2006/06/01 10:46,1026,0,4.625,270.4,12.8,65.43,0.464657,-9999
2006/06/01 10:47,1026,0,4.917,276.3,12.79,64.97,0.584521,-9999
2006/06/01 10:48,1026,0,5.104,277.2,12.71,65.37,0.651112,-9999
2006/06/01 10:49,1026,0,5.396,271.5,12.8,65.63,0.648152,-9999
2006/06/01 10:50,1026,0,4.063,276.1,12.86,65.56,0.479455,-9999
2006/06/01 10:51,1026,0,2.854,262.4,13.03,65.04,0.622996,-9999
2006/06/01 10:52,1026,0,3.146,258,13.11,64.78,0.606718,-9999
2006/06/01 10:53,1026,0,1.938,269.4,13.2,64.78,0.51793,-9999
2006/06/01 10:54,1026,0,3.583,285.9,13.37,63.2,0.551965,-9999
2006/06/01 10:55,1026,0,3.333,260.8,13.26,64.12,0.563804,-9999
2006/06/01 10:56,1026,0,3.292,262.5,13.35,63.59,0.580082,-9999
2006/06/01 10:57,1026,0,5.354,250.6,13.2,62.94,0.529768,-9999
2006/06/01 10:58,1026,0,5.042,275.7,13.14,63.73,0.396586,-9999
2006/06/01 10:59,1026,0,3.25,289.7,13.38,62.61,0.483895,-9999
2006/06/01 11:00,1026,0,3.25,289.7,13.39,62.38,0.556405,-9999
2006/06/01 11:01,1026,0,6.604,307.2,13.14,61.89,0.546046,-9999
2006/06/01 11:02,1026,0,4.146,290.4,13.1,62.35,0.572683,-9999
2006/06/01 11:03,1026,0,4.167,285.2,13.36,61.63,0.587481,-9999
2006/06/01 11:04,1026,0,3.729,285.9,13.36,61.56,0.605238,-9999
2006/06/01 11:05,1026,0,5.25,280.2,13.23,61.1,0.615597,-9999
2006/06/01 11:06,1026,0,3.792,279.5,13.15,61.04,0.634834,-9999
2006/06/01 11:07,1026,0,3.333,267,13.22,61.66,0.651112,-9999
2006/06/01 11:08,1026,0,3.938,273.4,13.28,62.18,0.658511,-9999
2006/06/01 11:09,1026,0,2.854,275,13.43,61.82,0.622996,-9999
2006/06/01 11:10,1026,0,3.979,282.2,13.57,60.22,0.51645,-9999
2006/06/01 11:11,1026,0,5.438,287.4,13.37,61.04,0.580082,-9999
2006/06/01 11:12,1026,0,5.729,306.8,13.23,60.77,0.578602,-9999
2006/06/01 11:13,1026,0,4.667,305.3,13.16,61.04,0.614117,-9999
2006/06/01 11:14,1026,0,5.708,264.9,13.15,61.23,0.618556,-9999
2006/06/01 11:15,1026,0,5.167,285.7,13.16,60.61,0.696986,-9999
2006/06/01 11:16,1026,0,4.813,260.8,13.1,61.1,0.701425,-9999
2006/06/01 11:17,1026,0,5,277.1,13.22,60.61,0.680708,-9999
2006/06/01 11:18,1026,0,3.125,295.5,13.33,60.64,0.646673,-9999
2006/06/01 11:19,1026,0,6.125,293.1,13.3,60.38,0.66887,-9999
2006/06/01 11:20,1026,0,4.354,295.8,13.34,60.25,0.625955,-9999
2006/06/01 11:21,1026,0,5.5,277.2,13.36,59.86,0.546046,-9999
2006/06/01 11:22,1026,0,5.042,283,13.24,60.05,0.522369,-9999
2006/06/01 11:23,1026,0,4.979,299.4,13.19,60.77,0.544566,-9999
2006/06/01 11:24,1026,0,3.854,309.7,13.24,61.27,0.512011,-9999
2006/06/01 11:25,1026,0,4.125,293.6,13.3,61.04,0.479455,-9999
2006/06/01 11:26,1026,0,5.167,292.4,13.22,60.64,0.556405,-9999
2006/06/01 11:27,1026,0,3.125,306.3,13.2,60.94,0.495733,-9999
2006/06/01 11:28,1026,0,2.792,294.7,13.37,60.61,0.485374,-9999
2006/06/01 11:29,1026,0,3.542,287.8,13.44,60.31,0.495733,-9999
2006/06/01 11:30,1026,0,4.375,304.6,13.32,60.97,0.500172,-9999
2006/06/01 11:31,1026,0,2.75,269.7,13.39,61.3,0.486854,-9999
2006/06/01 11:32,1026,0,3.167,267.7,13.42,61.92,0.454299,-9999
2006/06/01 11:33,1026,0,3.958,272.3,13.43,61.43,0.466137,-9999
2006/06/01 11:34,1026,0,2.583,296.5,13.41,61.23,0.424703,-9999
2006/06/01 11:35,1026,0,3.333,315.2,13.53,61.56,0.501652,-9999
2006/06/01 11:36,1026,0,4.229,291.8,13.61,60.02,0.526809,-9999
2006/06/01 11:37,1026,0,5.354,323.4,13.38,60.45,0.491294,-9999
2006/06/01 11:38,1026,0,5.604,301.8,13.14,61.5,0.510531,-9999
2006/06/01 11:39,1026,0,4.188,272.3,13.28,61.17,0.543087,-9999
2006/06/01 11:40,1026,0,3.083,279.2,13.4,61.1,0.544566,-9999
