date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/08/01 06:04,1004,0,0.729,303.9,13.04,87.5,0.0177576,13.67
2014/08/01 06:05,1004,0,0.875,312.3,13.03,87.6,0.0192374,13.67
2014/08/01 06:06,1004,0,1.083,309.7,13.08,87.7,0.0207172,13.67
2014/08/01 06:07,1004,0,0.688,303.7,13.1,87.6,0.022197,13.67
2014/08/01 06:08,1004,0,0.938,312.5,13.11,87.6,0.0236768,13.67
2014/08/01 06:09,1004,0,0.979,304.7,13.12,87.6,0.0251566,13.67
2014/08/01 06:10,1004,0,0.771,298,13.14,87.6,0.0281162,13.67
2014/08/01 06:11,1004,0,0.688,280,13.16,87.5,0.029596,13.68
2014/08/01 06:12,1004,0,0.125,263.6,13.17,87.5,0.0325556,13.68
2014/08/01 06:13,1004,0,0,0,13.16,87.4,0.0340354,13.67
2014/08/01 06:14,1004,0,0,0,13.13,87.4,0.0355152,13.67
2014/08/01 06:15,1004,0,0.604,289.3,13.13,87.5,0.036995,13.67
2014/08/01 06:16,1004,0,0.583,276.9,13.12,87.5,0.0384748,13.67
2014/08/01 06:17,1004,0,0.542,259.6,13.12,87.5,0.0384748,13.67
2014/08/01 06:18,1004,0,0.729,249.4,13.12,87.5,0.0384748,13.68
2014/08/01 06:19,1004,0,0.604,234.1,13.14,87.4,0.0384748,13.67
2014/08/01 06:20,1004,0,0.5,230,13.12,87.4,0.036995,13.67
2014/08/01 06:21,1004,0,0.958,245.7,13.11,87.2,0.036995,13.67
2014/08/01 06:22,1004,0,0.938,235.3,13.13,87,0.036995,13.67
2014/08/01 06:23,1004,0,1.125,243.2,13.12,86.8,0.036995,13.67
2014/08/01 06:24,1004,0,1.229,243.6,13.14,86.7,0.0384748,13.67
2014/08/01 06:25,1004,0,1.083,246.2,13.11,86.7,0.0399546,13.67
2014/08/01 06:26,1004,0,1.229,254.4,13.14,86.7,0.0414344,13.67
2014/08/01 06:27,1004,0,1.458,248.1,13.21,86.4,0.0429142,13.67
2014/08/01 06:28,1005,0,1.313,249.8,13.2,86.3,0.044394,13.67
2014/08/01 06:29,1005,0,1.229,251,13.2,86.2,0.0458738,13.67
2014/08/01 06:30,1005,0,1.208,247,13.21,86.2,0.0473536,13.67
2014/08/01 06:31,1005,0,1.438,256.1,13.23,86.1,0.0473536,13.67
2014/08/01 06:32,1005,0,1.146,252.6,13.27,86.3,0.0488334,13.67
2014/08/01 06:33,1005,0,1,257.1,13.2,86.5,0.0503132,13.67
2014/08/01 06:34,1005,0,0.771,267,13.2,86.5,0.051793,13.67
2014/08/01 06:35,1005,0,0.708,241.1,13.22,86.6,0.051793,13.67
2014/08/01 06:36,1005,0,1.125,218.9,13.29,86.2,0.0532728,13.67
2014/08/01 06:37,1005,0,0.813,238.4,13.32,85.9,0.0547526,13.67
2014/08/01 06:38,1005,0,0.771,236,13.33,85.7,0.0562324,13.67
2014/08/01 06:39,1005,0,0.833,239,13.28,85.6,0.0577122,13.67
2014/08/01 06:40,1005,0,0.604,240.1,13.28,85.7,0.059192,13.67
2014/08/01 06:41,1005,0,0.625,237.9,13.28,85.7,0.0621516,13.67
2014/08/01 06:42,1005,0,0.771,229,13.28,85.5,0.0636314,13.67
2014/08/01 06:43,1005,0,0.104,207.7,13.28,85.3,0.0636314,13.67
2014/08/01 06:44,1005,0,0.208,228.3,13.28,85.2,0.0636314,13.67
2014/08/01 06:45,1005,0,0.604,237.8,13.29,85.1,0.0636314,13.67
2014/08/01 06:46,1005,0,0.979,215.9,13.33,84.9,0.0621516,13.67
2014/08/01 06:47,1005,0,1.083,191.2,13.38,84.7,0.0621516,13.67
2014/08/01 06:48,1005,0,0.813,204.1,13.37,84.6,0.0606718,13.67
2014/08/01 06:49,1005,0,0.417,188.4,13.44,84.5,0.0606718,13.67
2014/08/01 06:50,1005,0,0.688,183.4,13.46,84.5,0.0606718,13.67
2014/08/01 06:51,1005,0,1.208,165.6,13.47,84.5,0.0621516,13.67
2014/08/01 06:52,1005,0,1.458,166.6,13.46,84.6,0.0651112,13.67
2014/08/01 06:53,1005,0,1.542,175.6,13.39,84.9,0.0695506,13.67
2014/08/01 06:54,1005,0,1.5,165.1,13.36,85.1,0.0725102,13.67
2014/08/01 06:55,1005,0,1.896,176.1,13.35,85.2,0.0754698,13.67
2014/08/01 06:56,1005,0,1.604,175.4,13.36,85.2,0.0769496,13.67
2014/08/01 06:57,1005,0,1.229,162.4,13.41,85,0.0799092,13.67
2014/08/01 06:58,1005,0,2.292,180.4,13.47,84.7,0.0799092,13.67
2014/08/01 06:59,1005,0,1.313,177.5,13.46,84.7,0.081389,13.67
2014/08/01 07:00,1005,0,1.354,176,13.46,84.8,0.081389,13.67
2014/08/01 07:01,1005,0,1.646,184.9,13.53,84.5,0.0784294,13.67
2014/08/01 07:02,1005,0,1.833,179.6,13.54,84.4,0.0784294,13.67
2014/08/01 07:03,1005,0,2.688,178.9,13.53,83.8,0.081389,13.67
2014/08/01 07:04,1005,0,2.563,175.4,13.57,83.4,0.0858284,13.67
2014/08/01 07:05,1005,0,2,174.8,13.63,83.3,0.088788,13.67
2014/08/01 07:06,1005,0,2.125,183,13.62,83,0.0917476,13.67
2014/08/01 07:07,1005,0,2.625,197.9,13.64,82.5,0.0932274,13.66
2014/08/01 07:08,1005,0,2.271,185,13.72,82,0.0917476,13.66
2014/08/01 07:09,1005,0,2.5,188,13.71,81.6,0.0917476,13.66
2014/08/01 07:10,1005,0,1.917,163.6,13.76,81.4,0.088788,13.66
2014/08/01 07:11,1005,0,1.354,178.3,13.8,81.3,0.0873082,13.66
2014/08/01 07:12,1005,0,2,152.3,13.81,81,0.0858284,13.66
2014/08/01 07:13,1005,0,2.125,143.9,13.88,80.8,0.0843486,13.66
2014/08/01 07:14,1005,0,2.708,153,13.9,80.5,0.0843486,13.66
2014/08/01 07:15,1005,0,1.688,177.4,13.89,80.3,0.0858284,13.66
2014/08/01 07:16,1005,0,1.25,171,13.89,80.4,0.088788,13.66
2014/08/01 07:17,1005,0,2.5,173.5,13.94,80.1,0.088788,13.66
2014/08/01 07:18,1005,0,1.688,190.5,13.95,80.2,0.088788,13.66
2014/08/01 07:19,1005,0,2.104,195.4,13.97,80.3,0.0902678,13.66
2014/08/01 07:20,1005,0,2.042,180.8,13.97,80.3,0.0917476,13.66
2014/08/01 07:21,1005,0,2.458,162.3,13.97,80,0.0932274,13.66
2014/08/01 07:22,1005,0,3.042,195.7,13.96,79.8,0.096187,13.66
2014/08/01 07:23,1005,0,2.917,194.6,13.96,79.7,0.100626,13.66
2014/08/01 07:24,1005,0,2.25,207,13.96,79.6,0.106546,13.66
2014/08/01 07:25,1005,0,2.417,214.6,13.97,79.4,0.110985,13.66
2014/08/01 07:26,1005,0,3.188,212.7,13.96,78.9,0.116904,13.66
2014/08/01 07:27,1005,0,2.083,210.6,13.99,79,0.116904,13.66
2014/08/01 07:28,1005,0,2.958,214.2,14,78.8,0.119864,13.66
2014/08/01 07:29,1005,0,2.833,223.2,14,78.7,0.124303,13.66
2014/08/01 07:30,1005,0,2.813,211.7,14.02,78.5,0.125783,13.66
2014/08/01 07:31,1005,0,2.938,221.9,14.05,78.4,0.125783,13.66
2014/08/01 07:32,1005,0,2.354,207.3,14.07,78.4,0.124303,13.66
2014/08/01 07:33,1005,0,2.208,212.8,14.05,78.6,0.122823,13.65
2014/08/01 07:34,1005,0,2.167,206,14.05,79,0.128743,13.66
2014/08/01 07:35,1005,0,1.958,214.4,14.08,79.4,0.140581,13.66
2014/08/01 07:36,1004,0,1.667,174.7,14.12,79.7,0.143541,13.65
2014/08/01 07:37,1004,0,2.646,160.3,14.16,80.1,0.15094,13.65
2014/08/01 07:38,1004,0,2.646,157.5,14.1,80.2,0.165738,13.66
2014/08/01 07:39,1004,0,1.938,154.7,14.14,80.9,0.176096,13.66
2014/08/01 07:40,1004,0,2.042,162.5,14.15,81.4,0.210132,13.65
2014/08/01 07:41,1004,0,2.646,164,14.12,82,0.22345,13.65
2014/08/01 07:42,1004,0,2,168.9,14.05,82.8,0.210132,13.65
2014/08/01 07:43,1004,0,1.729,191.2,14.05,83.3,0.183495,13.65
2014/08/01 07:44,1004,0,1.75,156.5,14.07,83.1,0.177576,13.65
2014/08/01 07:45,1004,0,1.479,171.1,14.08,82.9,0.179056,13.65
2014/08/01 07:46,1004,0,2.042,187.6,14.05,82.5,0.196813,13.65
2014/08/01 07:47,1004,0,1.583,171.6,14.06,82.5,0.201253,13.65
2014/08/01 07:48,1005,0,1.896,154.2,14.1,82.3,0.193854,13.65
2014/08/01 07:49,1005,0,1.917,177.2,14.13,82.1,0.192374,13.65
2014/08/01 07:50,1005,0,0.771,162.6,14.19,82.1,0.204212,13.65
2014/08/01 07:51,1005,0,1.958,184,14.26,81.9,0.201253,13.65
2014/08/01 07:52,1005,0,2.5,184.9,14.23,81.9,0.214571,13.65
2014/08/01 07:53,1005,0,2.396,180.5,14.19,82.1,0.233808,13.65
2014/08/01 07:54,1005,0,1.813,172.9,14.23,82.7,0.266364,13.65
2014/08/01 07:55,1005,0,1.521,200.1,14.31,81.9,0.266364,13.65
2014/08/01 07:56,1005,0,2.021,198.9,14.3,81,0.233808,13.65
2014/08/01 07:57,1005,0,1,209.1,14.38,81.2,0.204212,13.65
2014/08/01 07:58,1005,0,0.958,182.5,14.54,80.6,0.208652,13.65
2014/08/01 07:59,1005,0,1.167,188.4,14.57,80.1,0.214571,13.64
2014/08/01 08:00,1005,0,0.854,211.1,14.55,79.5,0.202733,13.64
2014/08/01 08:01,1005,0,1.021,235.6,14.62,79,0.205692,13.64
2014/08/01 08:02,1005,0,0.896,203.5,14.67,78.9,0.216051,13.64
2014/08/01 08:03,1005,0,1.417,201.3,14.74,78.3,0.22345,13.64
2014/08/01 08:04,1005,0,1.271,199.3,14.76,77.6,0.236768,13.64
2014/08/01 08:05,1005,0,1.125,150,14.85,77.7,0.230849,13.64
2014/08/01 08:06,1005,0,0.979,175.9,14.91,77.4,0.211611,13.64
2014/08/01 08:07,1005,0,1.438,168.1,14.89,76.9,0.201253,13.64
2014/08/01 08:08,1005,0,1.583,162.7,14.84,76.6,0.196813,13.64
2014/08/01 08:09,1005,0,1.313,169.6,14.86,76.4,0.193854,13.64
2014/08/01 08:10,1005,0,1.458,165,14.89,75.8,0.189414,13.63
2014/08/01 08:11,1005,0,1.354,175.3,14.89,75.7,0.183495,13.64
2014/08/01 08:12,1005,0,1.5,165.5,14.84,75.9,0.179056,13.63
2014/08/01 08:13,1005,0,0.688,159.2,14.84,76.3,0.176096,13.64
2014/08/01 08:14,1005,0,1.125,156.1,14.9,76.2,0.176096,13.63
2014/08/01 08:15,1005,0,1.646,175.6,14.88,76.8,0.173137,13.63
2014/08/01 08:16,1005,0,2.229,168.3,14.82,77.3,0.168697,13.63
2014/08/01 08:17,1005,0,1.729,177.2,14.75,77.9,0.165738,13.63
2014/08/01 08:18,1005,0,1.021,151.1,14.79,78,0.161298,13.63
2014/08/01 08:19,1005,0,1.396,168.4,14.79,78,0.156859,13.63
2014/08/01 08:20,1005,0,1.333,177,14.79,78.2,0.152419,13.63
2014/08/01 08:21,1005,0,1.104,171.8,14.81,78,0.14946,13.63
2014/08/01 08:22,1005,0,1.542,209.3,14.81,77.9,0.14502,13.63
2014/08/01 08:23,1005,0,1.688,233.9,14.73,76.9,0.142061,13.63
2014/08/01 08:24,1005,0,1.625,248.5,14.66,77,0.137621,13.63
2014/08/01 08:25,1005,0,1.729,241.2,14.62,77.6,0.134662,13.63
2014/08/01 08:26,1005,0,2.021,259.4,14.6,77.6,0.131702,13.63
2014/08/01 08:27,1005,0,1.563,248.1,14.62,77.6,0.128743,13.63
2014/08/01 08:28,1005,0,2.979,242,14.61,76.5,0.127263,13.63
2014/08/01 08:29,1005,0,3.25,239.3,14.58,76.1,0.124303,13.63
2014/08/01 08:30,1005,0,2.646,236.4,14.58,75.9,0.119864,13.63
2014/08/01 08:31,1005,0,2.458,234.3,14.6,75.7,0.115424,13.63
2014/08/01 08:32,1005,0,2.167,243,14.58,75.7,0.110985,13.63
2014/08/01 08:33,1005,0,1.958,205.3,14.62,76,0.108025,13.63
2014/08/01 08:34,1005,0,1.896,224.2,14.63,75.2,0.105066,13.63
2014/08/01 08:35,1005,0,2.917,214.7,14.62,75.1,0.100626,13.63
2014/08/01 08:36,1005,0,3.042,214.7,14.63,74.8,0.0976668,13.63
2014/08/01 08:37,1005,0,2.5,205.4,14.66,74.9,0.0932274,13.63
2014/08/01 08:38,1005,0,1.625,185.5,14.69,75.5,0.0902678,13.63
2014/08/01 08:39,1005,0,1.021,139.6,14.72,76,0.0873082,13.63
2014/08/01 08:40,1005,0,1.083,142.7,14.76,76.6,0.0873082,13.63
2014/08/01 08:41,1005,0,2.271,163.8,14.76,77.6,0.0932274,13.63
2014/08/01 08:42,1005,0,1.708,151.8,14.71,78.4,0.0991466,13.63
2014/08/01 08:43,1005,0,2.396,158,14.62,79.1,0.105066,13.63
2014/08/01 08:44,1005,0,2.354,163.8,14.6,79.5,0.110985,13.62
2014/08/01 08:45,1005,0,1.333,129.9,14.59,79.5,0.119864,13.63
2014/08/01 08:46,1005,0,1.458,165.2,14.61,79.5,0.127263,13.62
2014/08/01 08:47,1005,0,2.167,155.9,14.62,79.4,0.128743,13.62
2014/08/01 08:48,1005,0,2.563,140.1,14.55,79.5,0.125783,13.63
2014/08/01 08:49,1005,0,2.958,171,14.52,79.8,0.121344,13.62
2014/08/01 08:50,1005,0,1.854,154.1,14.54,79.9,0.121344,13.63
2014/08/01 08:51,1005,0,1.25,171.4,14.55,80.1,0.128743,13.62
2014/08/01 08:52,1005,0,1.375,156,14.63,80,0.137621,13.62
2014/08/01 08:53,1005,0,1.5,157.5,14.64,79.8,0.14502,13.62
2014/08/01 08:54,1005,0,1.646,169.2,14.68,79.4,0.15094,13.62
2014/08/01 08:55,1005,0,1.833,173.4,14.65,78.6,0.158339,13.62
2014/08/01 08:56,1005,0,1.667,201.3,14.63,78.5,0.165738,13.62
2014/08/01 08:57,1005,0,1.688,197.8,14.65,78.7,0.173137,13.62
2014/08/01 08:58,1005,0,1.625,220.7,14.62,77.9,0.176096,13.62
2014/08/01 08:59,1005,0,1.146,213.4,14.62,77.8,0.176096,13.62
2014/08/01 09:00,1005,0,1.083,187,14.64,78,0.171657,13.62
2014/08/01 09:01,1005,0,1.979,175.4,14.67,77.9,0.168697,13.62
2014/08/01 09:02,1005,0,2.104,186.3,14.7,77.6,0.168697,13.62
2014/08/01 09:03,1005,0,1.021,145.3,14.73,78.1,0.170177,13.62
2014/08/01 09:04,1005,0,2.083,174.9,14.74,77.2,0.170177,13.62
2014/08/01 09:05,1005,0,2.563,184.7,14.72,77,0.168697,13.62
2014/08/01 09:06,1005,0,2.25,177.3,14.72,77.4,0.168697,13.62
2014/08/01 09:07,1005,0,1.958,178.2,14.74,77.6,0.174616,13.62
2014/08/01 09:08,1005,0,1.375,159.3,14.74,77.8,0.182015,13.62
2014/08/01 09:09,1005,0,1.5,153.3,14.78,78.1,0.187935,13.62
2014/08/01 09:10,1005,0,1.292,179.8,14.82,78.1,0.192374,13.61
2014/08/01 09:11,1005,0,1.083,165.2,14.9,77.9,0.205692,13.62
2014/08/01 09:12,1005,0,0.771,168.9,14.96,77.9,0.22197,13.62
2014/08/01 09:13,1005,0,0.625,147.1,15.04,77.2,0.22049,13.62
2014/08/01 09:14,1005,0,1.125,193,15.09,76.7,0.22493,13.61
2014/08/01 09:15,1005,0,1.021,199.6,15.13,76.7,0.211611,13.61
2014/08/01 09:16,1005,0,1.313,178.4,15.13,76.8,0.192374,13.61
2014/08/01 09:17,1005,0,1.063,209.4,15.16,77,0.190894,13.61
2014/08/01 09:18,1005,0,1.229,194.5,15.15,76.4,0.193854,13.61
2014/08/01 09:19,1005,0,0.75,183.2,15.15,76.6,0.195334,13.61
2014/08/01 09:20,1005,0,1.104,182.9,15.16,76.9,0.196813,13.61
2014/08/01 09:21,1005,0,0.792,202.2,15.25,76.5,0.201253,13.61
2014/08/01 09:22,1005,0,0.75,141,15.26,74.7,0.207172,13.61
2014/08/01 09:23,1005,0,0.542,212.5,15.33,73.9,0.205692,13.61
2014/08/01 09:24,1005,0,1.5,247.7,15.34,73.3,0.196813,13.61
2014/08/01 09:25,1005,0,0.938,229.9,15.24,73.2,0.187935,13.61
2014/08/01 09:26,1005,0,0.667,228,15.31,73.4,0.186455,13.61
2014/08/01 09:27,1005,0,1.479,235.6,15.35,73.4,0.184975,13.61
2014/08/01 09:28,1005,0,1.563,228.5,15.28,74,0.176096,13.61
2014/08/01 09:29,1005,0,1.604,245.8,15.23,73.9,0.179056,13.61
2014/08/01 09:30,1005,0,1.167,275.8,15.14,74.1,0.176096,13.61
2014/08/01 09:31,1005,0,1.521,259.3,15.15,73.8,0.182015,13.61
2014/08/01 09:32,1005,0,1.625,243.6,15.16,73.7,0.187935,13.6
2014/08/01 09:33,1005,0,1.813,251.4,15.15,73.3,0.193854,13.6
2014/08/01 09:34,1005,0,2.854,248.7,15.09,72.5,0.205692,13.6
2014/08/01 09:35,1005,0,3.104,234.5,15.06,73.1,0.217531,13.6
2014/08/01 09:36,1005,0,2.521,235.6,15.08,73.3,0.22049,13.6
2014/08/01 09:37,1005,0,2.479,241.6,15.06,73.2,0.22345,13.6
2014/08/01 09:38,1005,0,1.917,234.1,14.97,73.2,0.236768,13.6
2014/08/01 09:39,1005,0,1.833,256.5,14.99,73.5,0.261925,13.6
2014/08/01 09:40,1005,0,2.458,255.2,15.05,72.7,0.281162,13.6
2014/08/01 09:41,1005,0,3.042,248.9,14.96,73,0.282642,13.6
2014/08/01 09:42,1005,0,2.021,247.1,15.04,73.4,0.281162,13.6
2014/08/01 09:43,1005,0,2.646,247.2,15.05,72.8,0.281162,13.6
2014/08/01 09:44,1005,0,2.458,238,15.06,72.6,0.281162,13.6
2014/08/01 09:45,1005,0,2.375,228.6,15.08,72.5,0.264884,13.6
2014/08/01 09:46,1005,0,2.375,235.6,15.08,71.9,0.247127,13.6
2014/08/01 09:47,1005,0,2.688,251,15.07,71.3,0.239728,13.6
2014/08/01 09:48,1005,0,3.5,251.6,15.07,71.1,0.238248,13.6
2014/08/01 09:49,1005,0,3.333,246.6,15.02,71,0.236768,13.6
2014/08/01 09:50,1005,0,2.792,249.5,14.97,71.3,0.233808,13.6
2014/08/01 09:51,1005,0,2.25,243.1,15.03,70.9,0.227889,13.6
2014/08/01 09:52,1005,0,1.229,249.8,15.02,70.9,0.22493,13.6
2014/08/01 09:53,1005,0,1.479,258.3,15.08,70.6,0.22345,13.6
2014/08/01 09:54,1005,0,1.729,245,15.08,69.75,0.22049,13.6
2014/08/01 09:55,1005,0,2.542,246.8,15.08,70.7,0.214571,13.59
2014/08/01 09:56,1005,0,2.521,254.5,15.07,70.2,0.208652,13.6
2014/08/01 09:57,1005,0,2.708,233.2,15.08,70.8,0.205692,13.59
2014/08/01 09:58,1005,0,2.458,225.8,15.08,70.7,0.204212,13.6
2014/08/01 09:59,1005,0,2.563,202.8,15.09,70.4,0.204212,13.59
2014/08/01 10:00,1005,0,1.875,182.8,15.17,70.2,0.204212,13.59
2014/08/01 10:01,1005,0,1.438,214.3,15.24,70.5,0.207172,13.59
2014/08/01 10:02,1005,0,2.333,231.5,15.27,70.2,0.210132,13.59
2014/08/01 10:03,1005,0,2.063,212.4,15.27,70.7,0.216051,13.59
2014/08/01 10:04,1005,0,2.604,252.7,15.18,70.9,0.22345,13.59
2014/08/01 10:05,1005,0,2.542,241.5,15.15,71.4,0.235288,13.59
2014/08/01 10:06,1005,0,2.104,244.8,15.17,71.7,0.242687,13.59
2014/08/01 10:07,1005,0,2.271,230.5,15.15,71,0.244167,13.59
2014/08/01 10:08,1005,0,2.604,227,15.16,70.9,0.241207,13.59
2014/08/01 10:09,1005,0,2.604,253.4,15.16,69.85,0.235288,13.59
2014/08/01 10:10,1005,0,2.042,248.4,15.16,69.29,0.229369,13.59
2014/08/01 10:11,1005,0,2.5,242.3,15.18,69.19,0.22197,13.59
2014/08/01 10:12,1005,0,2.792,237.4,15.17,68.8,0.216051,13.59
2014/08/01 10:13,1005,0,2.896,208.5,15.16,69.29,0.210132,13.59
2014/08/01 10:14,1005,0,1.833,204.6,15.23,69.23,0.207172,13.59
2014/08/01 10:15,1005,0,1.875,176.8,15.33,69.03,0.207172,13.59
2014/08/01 10:16,1005,0,2.771,188,15.29,69.36,0.211611,13.59
2014/08/01 10:17,1005,0,2.042,213.7,15.31,70.3,0.216051,13.59
2014/08/01 10:18,1005,0,2.083,186.2,15.37,70.6,0.22049,13.59
2014/08/01 10:19,1005,0,1.083,212.2,15.41,71.3,0.22345,13.59
2014/08/01 10:20,1005,0,1.25,234.9,15.52,71.5,0.22493,13.59
2014/08/01 10:21,1005,0,1.979,254.3,15.53,71.2,0.226409,13.59
2014/08/01 10:22,1005,0,2.292,259.3,15.39,70.7,0.227889,13.59
2014/08/01 10:23,1005,0,2.333,258.7,15.31,69.95,0.226409,13.59
2014/08/01 10:24,1005,0,2.604,248.6,15.24,70.2,0.226409,13.59
2014/08/01 10:25,1005,0,2.917,251.8,15.25,70.8,0.22493,13.59
2014/08/01 10:26,1005,0,3.563,254.4,15.21,69.42,0.226409,13.59
2014/08/01 10:27,1005,0,3.604,254.5,15.15,69.26,0.229369,13.59
2014/08/01 10:28,1005,0,3.729,253.7,15.09,69.85,0.232329,13.59
2014/08/01 10:29,1005,0,2.646,237.3,15.06,70.3,0.233808,13.59
2014/08/01 10:30,1005,0,2.625,243.1,15.08,70.4,0.232329,13.59
2014/08/01 10:31,1005,0,2.083,277.3,15.1,70.6,0.229369,13.59
2014/08/01 10:32,1005,0,2.771,233,15.15,69.88,0.22345,13.59
2014/08/01 10:33,1005,0,3.146,235.3,15.07,70.4,0.21901,13.59
2014/08/01 10:34,1005,0,1.938,228.5,15.07,70.4,0.217531,13.59
2014/08/01 10:35,1005,0,1.646,239.4,15.13,71,0.216051,13.59
2014/08/01 10:36,1005,0,1.979,236.3,15.18,70.6,0.217531,13.59
2014/08/01 10:37,1005,0,2.271,241.8,15.16,70.3,0.22049,13.59
2014/08/01 10:38,1005,0,2.667,254.6,15.13,70.2,0.21901,13.59
2014/08/01 10:39,1005,0,2.958,270.4,15.09,69.88,0.214571,13.59
2014/08/01 10:40,1005,0,2.146,267.1,15.12,70.4,0.208652,13.59
2014/08/01 10:41,1005,0,2.271,256.6,15.17,70.1,0.199773,13.59
2014/08/01 10:42,1005,0,2.521,243.6,15.15,70,0.193854,13.59
2014/08/01 10:43,1005,0,2.375,249.6,15.1,70.3,0.186455,13.59
2014/08/01 10:44,1005,0,1.938,241.9,15.16,70.2,0.179056,13.59
2014/08/01 10:45,1005,0,2,249.7,15.17,70.5,0.173137,13.59
2014/08/01 10:46,1005,0,1.938,260.6,15.17,70.8,0.167217,13.59
2014/08/01 10:47,1005,0,2.208,261.5,15.16,70.2,0.162778,13.59
2014/08/01 10:48,1005,0,2.125,257.7,15.16,70,0.158339,13.59
2014/08/01 10:49,1005,0,2.771,255.1,15.07,69.91,0.155379,13.59
2014/08/01 10:50,1005,0,2.604,262.9,15.07,70.6,0.155379,13.59
2014/08/01 10:51,1005,0,3.271,258.5,14.99,70.5,0.156859,13.59
2014/08/01 10:52,1005,0,2.708,267.4,14.95,70.8,0.161298,13.59
2014/08/01 10:53,1005,0,2.229,257.9,14.98,71.3,0.168697,13.59
2014/08/01 10:54,1005,0,2.792,264.6,14.89,71.4,0.174616,13.59
2014/08/01 10:55,1005,0,1.792,263.2,14.9,71.8,0.177576,13.59
2014/08/01 10:56,1005,0,1.979,281.7,14.9,71.6,0.180536,13.59
2014/08/01 10:57,1005,0,2.042,272.7,14.89,71.4,0.179056,13.59
2014/08/01 10:58,1005,0,2.479,251.9,14.88,71.7,0.176096,13.59
2014/08/01 10:59,1005,0,2.604,251.2,14.81,71.5,0.173137,13.59
2014/08/01 11:00,1005,0,2.354,244.7,14.8,72,0.168697,13.59
2014/08/01 11:01,1005,0,2.438,252.7,14.82,72.1,0.162778,13.59
2014/08/01 11:02,1005,0,2.417,249.1,14.8,72.6,0.159818,13.59
2014/08/01 11:03,1005,0,2.292,245.9,14.81,72.8,0.158339,13.59
2014/08/01 11:04,1005,0,2.042,258.2,14.79,73.4,0.158339,13.6
2014/08/01 11:05,1005,0,2.063,258.7,14.81,73,0.156859,13.6
2014/08/01 11:06,1005,0,2.125,251.1,14.71,73,0.156859,13.6
2014/08/01 11:07,1005,0,2.479,244.9,14.73,73,0.156859,13.6
2014/08/01 11:08,1005,0,2,255.1,14.73,72.8,0.159818,13.6
2014/08/01 11:09,1005,0,2.25,251.9,14.72,73.4,0.168697,13.6
2014/08/01 11:10,1005,0,2.229,236.8,14.72,74,0.180536,13.6
2014/08/01 11:11,1005,0,2.354,247.3,14.72,74.1,0.190894,13.6
2014/08/01 11:12,1005,0,2.708,242.5,14.7,73.6,0.198293,13.6
2014/08/01 11:13,1005,0,3.188,243.5,14.65,72.4,0.201253,13.6
2014/08/01 11:14,1005,0,2.854,235.8,14.7,71.8,0.199773,13.6
2014/08/01 11:15,1005,0,2.167,229,14.72,72.4,0.198293,13.61
2014/08/01 11:16,1005,0,2.292,221.1,14.77,72.8,0.198293,13.6
2014/08/01 11:17,1005,0,2.479,230.8,14.74,73.3,0.198293,13.6
2014/08/01 11:18,1005,0,2.396,239.8,14.73,72.9,0.199773,13.61
2014/08/01 11:19,1005,0,2.083,206.3,14.77,73.2,0.198293,13.61
2014/08/01 11:20,1005,0,2.792,196,14.81,72.5,0.195334,13.61
2014/08/01 11:21,1005,0,2.479,190,14.82,72.1,0.187935,13.61
2014/08/01 11:22,1005,0,2.146,200.8,14.84,71.9,0.183495,13.61
2014/08/01 11:23,1005,0,3.042,190.1,14.84,71.5,0.177576,13.61
2014/08/01 11:24,1005,0,1.958,214,14.86,71.8,0.170177,13.61
2014/08/01 11:25,1005,0,1.313,197.6,14.9,72.2,0.164258,13.61
2014/08/01 11:26,1005,0,2.271,207,14.91,71.6,0.159818,13.61
2014/08/01 11:27,1005,0,2.417,198.8,14.9,71.6,0.156859,13.61
2014/08/01 11:28,1005,0,1.813,195.6,14.92,72.6,0.156859,13.61
2014/08/01 11:29,1005,0,1.417,167.8,14.98,72.4,0.156859,13.61
2014/08/01 11:30,1005,0,0.875,172.3,14.97,73.1,0.156859,13.61
2014/08/01 11:31,1005,0,0.854,176,15,73.4,0.155379,13.61
2014/08/01 11:32,1005,0,0.813,208.7,15.02,73.3,0.153899,13.61
2014/08/01 11:33,1005,0,1.583,232.7,14.98,72,0.152419,13.61
2014/08/01 11:34,1005,0,2.292,217.6,14.88,70.9,0.14946,13.61
2014/08/01 11:35,1005,0,2.188,238.9,14.85,70.2,0.14798,13.61
2014/08/01 11:36,1005,0,3.188,243.2,14.86,70.6,0.14798,13.61
2014/08/01 11:37,1004,0,2.563,206.8,14.89,71.8,0.14798,13.61
2014/08/01 11:38,1004,0,1.896,167.4,14.9,73.4,0.14946,13.61
2014/08/01 11:39,1004,0,2.479,198.8,14.95,71.5,0.14502,13.61
2014/08/01 11:40,1004,0,3.875,186.7,14.83,69.65,0.140581,13.61
2014/08/01 11:41,1004,0,2.604,181,14.89,69.26,0.140581,13.61
2014/08/01 11:42,1004,0,2.458,217.2,14.9,69.55,0.1465,13.61
2014/08/01 11:43,1004,0,1.771,207.4,14.89,70.3,0.152419,13.61
2014/08/01 11:44,1004,0,2.292,222.4,14.9,70.1,0.158339,13.61
2014/08/01 11:45,1004,0,3,227.6,14.8,69.68,0.165738,13.61
